3,2,4,10,11,13,71,5,11,2,1,0,21,1,7,21,9,2,11,20,2,147,11,1,11,5,30,0,48,53,198,8,4,9,12,7,2,2,14,4,5,7,28,28,13,16,37,7,6,7,15,16,2,68,22,1,1,0,6,9,5,7,6,8,8,6,9,8,12,13,3,26,4,4,1,3,3,39,7,13,7,3,22,3,6,2,3,4,5,35,1,12,61,3,27,12,2,5,5,2,19,4,11,7,5,3,7,5,15,4,6,70,0,6,6,5,1,14,14,2,6,6,16,2,8,7,7,6,4,5,4,14,28,4,4,6,3,6,1,14,1,2,13,6,1,3,13,4,56,55,11,2,6,1,0,1,4,6,2,4,1,3,35,1,3,1,2,1,3,3,4,5,7,3,0,2,3,14,4,5,2,7,8,22,8,3,3,3,7,3,4,3,10,2,6,2,27,7,2,2,37,5,0,5,2,12,10,8,30,10,3,3,6,2,0,17,0,7,3,4,6,6,6,4,12,4,8,4,1,2,6,4,2,2,3,1,0,26,2,5,9,10,1,4,6,3,4,8,4,11,4,4,2,7,8,3,3,4,5,3,7,3,10,18,3,3,10,12,9,3,4,10,2,3,4,5,2,4,2,5,4,6,4,2,2,24,1,8,7,3,3,1,5,10,1,8,3,8,5,3,8,5,7,4,3,8,3,6,3,10,2,7,10,9,194,2,3,3,9,5,4,5,1,2,1,9,3,3,0,1,2,7,1,1,11,5,7,5,2,3,5,5,13,3,3,5,5,10,1,18,17,8,5,10,8,3,1,2,4,1,5,1,4,9,3,12,6,2,3,6,3,6,9,3,1,5,4,5,15,0,2,1,5,1,4,4,3,8,1,6,1,10,7,0,3,2,1,1,3,2,4,0,4,8,4,2,3,9,3,5,0,6,2,6,4,9,8,2,19,7,4,9,0,0,3,3,2,3,2,5,4,0,1,5,0,4,3,1,6,2,3,6,5,2,0,2,3,3,4,2,2,1,4,0,1,0,5,2,0,2,0,3,0,4,1,4,2,3,11,3,0,4,6,7,0,3,3,2,4,0,4,1,5,5,2,0,0,8,3,4,4,1,1,3,1,2,3,1,1,2,3,3,3,3,6,1,5,10,10,1,2,1,2,3,4,1,3,2,2,1,3,3,3,4,0,3,3,2,0,3,1,0,3,4,7,4,3,11,3,1,4,1,1,1,5,0,2,6,3,3,1,3,0,3,2,5,28,2,3,3,1,2,1,3,3,2,7,2,5,2,3,4,5,1,1,3,1,2,3,4,0,5,3,3,2,3,2,4,5,0,0,2,3,2,2,2,5,5,2,1,2,3,5,1,3,10,6,4,5,5,4,2,2,5,4,1
0,1,1,5,7,7,12,0,0,0,1,0,1,1,2,9,1,0,1,5,1,23,0,1,1,3,12,0,2,17,27,2,0,2,1,0,0,0,4,0,0,1,0,1,2,1,7,1,3,3,2,2,1,20,2,0,0,0,0,1,1,1,1,1,1,1,2,4,1,2,0,1,2,0,1,2,0,4,2,0,0,2,3,0,0,1,1,2,0,0,1,1,7,1,5,2,0,2,0,0,0,1,3,1,0,1,0,1,0,1,2,17,0,2,4,0,1,2,1,0,1,1,3,2,2,1,0,1,1,0,1,3,3,0,0,1,0,4,0,2,0,1,0,0,2,1,3,0,4,6,1,0,6,0,1,0,0,0,0,0,1,1,2,0,1,2,3,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,1,0,1,0,0,0,1,1,0,1,2,6,3,0,1,1,0,0,0,0,0,0,0,8,0,0,3,3,1,0,0,1,1,0,1,1,4,1,1,3,1,0,1,0,2,0,1,1,0,0,1,1,4,0,1,2,2,2,0,2,0,1,4,0,0,0,3,2,1,1,0,1,0,1,2,0,0,2,1,1,1,4,3,0,1,1,3,2,1,0,5,1,0,1,2,3,0,1,0,0,10,2,2,1,1,0,0,2,3,1,0,0,1,0,0,0,1,2,0,0,1,1,2,0,3,0,1,2,0,2,0,0,3,0,2,0,0,1,0,2,2,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,1,0,1,1,1,4,0,2,4,2,0,2,1,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,0,3,1,1,0,2,0,1,1,2,0,0,0,2,0,1,2,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,2,0,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,0,2,0,0,1,0,1,0,3,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,3,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
1,2,1,6,4,4,11,2,2,0,0,0,1,0,3,5,2,0,2,8,1,23,1,0,0,2,13,0,6,14,17,2,1,0,1,1,0,0,4,0,1,0,10,9,2,3,11,1,2,1,11,11,0,24,1,1,0,0,3,1,4,2,1,2,3,0,0,2,5,4,0,3,0,0,0,1,0,11,0,2,1,1,5,0,0,1,0,0,1,3,1,4,10,0,3,4,0,0,0,1,6,0,0,4,0,4,1,1,2,1,0,16,0,2,1,0,0,3,3,0,2,0,2,2,2,1,4,1,1,1,0,0,4,1,1,2,3,0,1,3,0,3,1,3,1,0,1,1,7,6,2,0,2,0,1,0,2,2,0,0,2,0,1,0,0,2,3,0,0,2,1,1,2,1,0,1,0,4,2,1,1,1,0,2,1,0,0,1,1,0,0,0,1,1,3,1,1,1,1,1,3,0,0,4,1,0,0,0,6,1,1,3,5,4,0,2,0,1,0,1,1,1,1,1,2,2,0,0,0,0,2,1,1,1,0,1,1,2,2,1,1,2,1,0,4,0,0,2,1,1,0,0,1,2,0,0,0,2,1,0,0,1,2,5,1,3,4,4,3,2,0,3,0,0,1,0,0,2,1,0,1,0,0,0,3,6,0,1,0,2,0,0,1,2,0,1,1,2,1,1,0,0,2,2,0,2,0,0,0,1,1,2,1,0,1,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,1,2,1,0,2,1,3,0,0,2,0,4,0,1,1,2,2,0,1,1,1,0,1,2,0,0,1,3,3,2,0,1,7,1,2,2,1,2,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,1,1,0,2,1,0,1,1,0,0,1,0,0,1,1,0,2,0,1,1,1,1,1,1,7,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,1,1,0,0,1,2,0,0,3,0,1,0,1,1,2,0,2,1,0,0,4,1,0,1,1,0,1,0,1,1,0,1,1,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,3,0,1,2,1,1,1,1,1,0,0,0,0,2,1,1,1,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,1,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,2,1,1,0
1,0,0,4,0,1,14,2,2,0,0,0,4,0,3,8,0,1,1,4,1,27,2,0,1,0,6,0,4,6,28,1,1,3,1,0,1,0,4,2,2,1,3,3,1,2,5,0,0,3,0,0,0,16,1,0,0,0,0,0,2,2,2,0,0,0,3,1,2,4,0,3,2,0,0,0,0,6,1,2,0,2,4,0,1,0,2,1,0,3,0,2,11,1,1,4,0,0,1,1,1,0,2,1,0,2,1,0,5,1,0,17,1,2,2,0,1,3,3,1,0,0,1,3,3,2,2,0,0,2,0,1,4,0,0,1,1,0,1,3,1,0,2,2,0,2,2,1,3,9,0,0,2,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5,2,0,1,4,1,0,0,0,1,0,1,2,2,3,2,0,3,2,0,0,6,1,4,2,0,5,5,4,6,2,0,2,4,0,0,2,0,0,0,2,2,0,1,3,2,0,2,2,1,1,2,2,0,0,1,2,1,3,1,1,3,4,0,1,2,0,0,0,0,0,2,0,0,2,2,3,3,0,3,2,0,0,1,9,0,0,1,4,1,1,0,1,0,0,0,0,1,2,0,1,0,0,1,2,0,4,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,2,3,1,0,0,0,0,1,1,0,5,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,3,8,2,1,1,1,2,0,0,0,1,4,0,1,2,1,0,2,1,4,0,0,5,5,1,0,1,1,1,0,0,1,5,0,0,0,0,3,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,4,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,1,2,5,0,0,1,3,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,3,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,1,2,3,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2,2,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,2,1,1,1,2,0,1,0,0,0,0
1,0,1,13,10,11,24,8,8,2,1,0,3,0,2,18,0,1,6,18,1,56,8,2,0,0,16,0,4,24,26,3,6,4,1,2,0,0,5,1,6,0,13,13,2,1,9,1,0,0,10,10,1,29,6,1,1,0,2,1,0,1,0,2,2,0,3,4,5,6,0,6,4,0,1,1,5,8,2,3,3,0,5,2,3,0,2,5,0,6,1,6,21,0,8,15,1,2,3,2,5,3,2,5,0,0,1,0,3,1,1,14,2,5,3,0,0,4,4,0,2,2,4,1,5,6,6,2,1,0,1,0,11,1,0,1,1,0,0,3,0,4,3,1,3,3,6,3,18,20,3,1,1,1,1,0,1,3,1,6,4,1,4,0,3,3,11,1,0,4,1,3,2,2,0,1,0,7,2,2,0,0,1,5,2,0,0,1,1,0,3,1,10,3,2,2,5,6,0,0,8,1,0,10,3,4,4,3,7,0,1,1,5,0,2,4,1,2,3,2,0,0,1,2,3,5,3,1,2,1,1,2,0,1,0,2,2,5,0,4,3,3,6,2,1,1,2,1,0,2,0,1,3,4,3,3,1,3,0,0,0,1,3,5,2,3,2,0,4,0,1,7,4,1,0,7,1,2,2,3,6,1,4,1,1,21,3,4,1,2,2,1,3,1,2,1,0,2,3,1,1,3,3,1,6,4,0,2,0,0,1,3,4,1,2,1,1,0,1,1,4,2,0,2,5,3,2,1,1,0,1,2,1,0,1,1,3,2,1,0,0,0,4,1,1,2,0,9,1,4,2,3,3,5,3,0,1,0,2,1,0,0,2,10,2,3,4,1,0,2,3,4,0,3,2,0,0,0,2,1,3,0,3,1,0,2,2,0,0,4,3,0,1,0,2,0,0,1,0,1,2,0,2,2,5,2,2,5,1,0,3,2,1,3,2,2,3,5,6,0,4,1,0,0,1,4,0,1,0,2,1,0,1,3,1,0,5,0,4,2,0,2,4,0,0,2,4,2,1,2,1,2,2,3,1,1,3,4,1,4,1,0,3,2,0,0,1,1,1,1,2,1,1,4,1,0,1,5,3,1,1,1,0,1,0,0,1,0,2,2,2,0,0,0,2,4,0,0,0,1,1,0,1,7,2,0,5,0,2,0,0,0,0,0,3,3,0,0,1,0,1,0,0,1,0,1,1,3,0,1,2,4,1,0,1,0,5,0,1,0,2,0,2,0,0,0,2,2,5,1,0,0,2,0,3,2,2,2,0,1,0,4,0,2,1,0,0,1,2,0,0,1,0,1,4,1,1,2,0,1,3,0,2,1,0,1,0,0,1,0,0,0,3,1,2,0,1,0,1,0,0,1,1,3,0,3,0,1,2,1,0,0,1,1,1,0
0,1,0,3,0,0,11,1,1,0,0,3,16,1,3,7,3,0,0,3,1,35,1,0,6,2,11,3,6,5,54,1,1,3,1,0,0,0,2,2,0,2,3,3,0,2,13,1,1,5,0,0,0,16,9,1,2,1,4,2,1,0,2,2,4,0,3,4,2,4,0,5,3,0,1,0,0,5,2,3,2,0,8,1,0,1,0,0,1,6,2,6,23,2,1,5,1,2,1,1,2,3,3,0,3,2,1,1,20,18,1,19,1,4,4,1,7,4,3,1,1,1,4,0,0,3,2,0,0,0,0,3,4,3,2,0,0,0,1,7,4,0,1,2,1,1,6,1,8,17,0,0,0,2,0,0,0,0,0,0,1,1,1,2,2,0,0,3,1,0,2,0,1,1,0,0,0,7,0,3,0,5,2,4,1,0,0,1,2,1,0,1,4,2,5,2,15,6,1,0,3,2,0,1,0,1,1,1,6,2,0,1,2,0,0,2,0,0,1,2,2,0,3,1,1,1,2,1,0,0,1,0,0,0,1,2,1,7,1,0,1,0,1,0,6,0,2,1,2,0,3,1,0,2,4,1,0,0,0,1,0,1,3,5,0,0,13,14,3,6,0,1,0,0,0,0,2,2,3,0,1,1,1,0,1,13,0,0,1,0,0,1,2,2,1,1,0,1,4,1,2,0,1,0,0,1,2,0,1,0,1,2,1,0,7,0,0,0,0,0,2,0,1,3,1,3,0,0,0,4,1,3,4,0,1,0,0,1,1,1,0,0,2,0,0,1,4,3,1,3,5,1,3,5,2,0,0,1,1,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,6,3,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,1,2,1,2,0,0,1,1,0,2,0,1,0,1,0,0,1,2,2,1,5,1,0,1,0,1,0,1,0,1,1,0,0,1,1,2,2,6,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,4,0,0,1,1,0,2,1,2,0,0,1,1,0,1,4,0,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,2,1,2,1,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,3,1,1,0,5,0,3,1,0,0,1,0,1,0,2,0
0,2,0,2,0,0,12,3,1,0,0,3,16,1,4,10,3,0,0,6,1,45,2,1,9,2,12,3,9,10,61,2,1,4,2,0,1,0,3,2,0,3,2,2,1,3,16,1,1,5,0,0,1,17,9,2,3,2,5,1,3,0,1,1,5,0,3,6,4,5,0,6,2,0,1,0,0,5,2,4,3,0,11,0,0,3,1,0,1,8,1,5,25,3,4,4,1,0,2,0,6,3,5,0,2,2,1,0,21,20,1,27,1,7,6,1,9,3,2,1,1,1,6,0,0,3,1,0,0,0,0,3,3,3,2,0,1,2,1,8,3,0,0,3,1,1,5,1,10,17,1,1,1,2,0,0,0,0,0,0,0,1,1,2,2,0,1,3,1,0,4,0,2,2,0,0,0,7,0,2,0,5,4,3,2,0,0,0,1,1,0,2,4,1,7,4,16,5,1,1,4,2,0,0,0,3,3,1,6,1,0,3,4,0,0,6,0,0,2,2,2,2,3,0,0,2,2,2,0,1,3,0,0,0,1,2,1,9,2,0,2,2,1,0,7,0,2,0,1,0,2,1,0,1,5,1,0,0,0,1,0,0,3,7,0,0,16,17,6,8,0,1,1,1,0,0,3,2,4,1,1,2,2,1,2,13,0,0,0,1,0,1,6,2,0,1,0,2,4,2,2,0,2,1,0,1,2,1,3,0,0,1,1,0,8,1,1,0,0,0,1,0,1,3,1,4,0,0,0,4,1,3,4,1,1,0,0,1,1,0,0,0,3,0,0,0,4,2,1,2,6,1,4,6,2,0,0,1,1,0,0,3,0,3,2,0,4,0,0,0,0,0,0,0,6,3,0,1,0,0,0,3,0,0,0,0,1,2,0,1,0,2,1,1,2,0,1,0,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,2,1,1,7,1,0,1,0,2,0,0,0,2,1,0,0,1,2,3,1,9,0,0,2,0,1,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,5,0,0,5,1,0,2,1,7,0,0,1,1,0,1,3,1,2,4,0,0,0,1,0,2,2,0,0,0,0,0,1,3,1,0,1,0,3,0,0,2,2,2,2,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,2,4,2,0,0,0,1,1,1,0,1,0,2,1,3,1,0,0,2,0,0,0,0,1,1,1,1,1,3,0,1,0,1,1,0,1,0,0,0,1,4,3,3,0,0,2,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,5,1,1,0,5,1,3,2,0,0,1,0,2,0,2,1
0,3,0,3,6,7,24,8,8,2,2,0,6,1,5,9,4,0,2,8,1,50,6,1,5,4,26,1,21,21,49,7,1,4,3,4,2,2,7,4,2,1,11,8,3,7,13,1,0,0,5,5,4,33,3,0,0,1,5,2,3,3,3,3,2,0,2,4,8,9,1,5,1,4,1,1,2,17,3,5,0,0,12,1,2,0,0,2,3,8,1,8,25,1,5,12,1,1,2,1,10,0,4,3,2,1,4,3,7,5,2,34,2,5,2,2,1,5,6,4,2,2,9,1,2,2,3,2,1,3,2,0,10,0,2,3,1,2,2,5,0,4,8,1,0,5,7,1,13,16,3,0,1,4,1,3,7,1,2,4,1,2,4,1,1,3,9,0,2,7,2,3,3,2,0,1,1,5,1,4,4,0,6,5,3,2,1,2,0,2,1,1,5,5,5,2,8,6,1,1,8,3,3,9,5,0,0,0,6,2,1,0,0,1,1,5,2,1,3,5,1,1,2,2,8,3,2,2,1,1,2,0,1,3,1,2,0,13,0,0,3,3,4,1,4,0,3,4,1,2,2,2,0,3,2,0,2,1,3,0,1,1,5,7,1,0,9,6,3,5,0,11,2,2,1,2,0,3,4,2,4,0,4,1,1,14,2,3,6,3,1,2,0,4,0,1,0,1,0,1,3,1,3,1,1,7,1,1,0,1,0,1,5,2,2,1,1,3,3,5,1,1,2,7,4,4,2,1,0,2,2,2,7,0,1,2,3,5,0,3,0,3,2,3,3,1,0,4,0,7,7,0,2,7,4,0,1,0,2,1,2,3,4,5,0,2,2,5,2,1,2,1,2,0,1,1,0,2,5,0,1,0,2,1,1,1,1,0,3,5,1,4,3,1,0,1,0,0,1,3,0,1,1,4,3,1,1,1,2,1,0,8,1,1,1,3,3,3,6,0,1,2,1,0,3,2,1,1,0,2,1,0,2,2,1,3,3,2,2,1,1,2,1,4,1,0,3,0,3,0,1,2,1,0,1,2,5,1,1,1,0,1,1,2,4,3,5,1,1,1,5,2,3,2,0,2,3,1,2,0,2,1,4,3,1,0,1,2,2,5,2,0,0,0,2,7,2,2,0,0,2,0,1,4,1,0,2,2,1,1,0,0,0,2,0,1,2,0,1,3,0,1,0,2,0,0,2,1,4,0,1,2,2,3,1,0,3,2,2,1,1,1,0,0,1,0,1,2,2,1,0,0,0,3,2,0,1,0,0,1,0,0,1,0,3,0,0,0,2,4,1,2,2,3,4,0,2,2,2,2,1,0,1,0,0,1,0,1,2,1,0,0,0,0,2,1,0,1,2,0,0,2,2,0,0,3,2,3,4,1,2,2,0,0,0,0
2,1,1,0,2,2,10,1,2,1,2,0,2,0,1,7,2,3,1,9,0,26,4,1,0,0,6,0,3,18,14,4,0,2,2,1,0,1,3,2,4,0,8,10,3,2,8,4,1,2,3,3,0,19,4,0,0,1,5,0,3,0,0,2,2,3,1,4,6,5,0,3,3,0,0,0,0,6,4,6,0,1,3,1,0,0,0,2,0,3,0,8,16,0,3,3,4,1,0,0,3,1,2,1,2,0,2,1,4,4,1,17,1,1,2,1,1,6,6,1,0,0,3,2,1,1,0,0,0,0,0,3,5,0,1,0,1,1,0,7,0,2,1,2,1,1,0,0,5,8,3,1,3,0,1,1,3,1,0,2,3,1,5,0,0,2,3,1,2,2,0,3,1,0,0,1,0,4,0,5,1,1,1,5,3,0,1,0,1,0,1,0,1,4,1,1,0,4,0,0,5,1,2,1,0,2,2,1,10,0,0,0,0,2,0,1,0,0,4,1,4,1,1,1,0,1,1,3,0,1,1,4,1,0,0,0,0,6,0,0,4,4,3,0,2,1,0,3,1,3,0,1,1,2,1,0,1,0,0,0,3,2,3,4,2,1,2,4,1,1,1,5,0,0,0,2,1,2,1,3,0,1,1,0,0,6,0,2,1,1,1,1,0,0,1,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,1,6,0,4,0,0,0,0,2,1,0,2,1,0,0,3,0,0,0,0,1,2,0,0,2,1,3,2,0,1,2,2,0,0,3,1,4,0,1,2,1,1,3,3,1,1,1,1,1,0,0,2,5,0,6,4,1,0,0,2,0,0,0,0,1,1,1,0,0,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,2,4,0,0,2,0,0,2,2,2,0,1,1,3,2,0,0,4,1,1,0,0,1,1,3,1,1,2,0,1,0,2,0,3,2,0,9,0,0,2,0,1,2,0,0,2,1,0,1,1,0,1,1,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,1,3,2,1,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,1,1,1,0,1,0,0,3,2,3,1,1,4,0,1,0,0,0,0,1,2,0,2,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1,2,0,1,0,1,1,1,2,3,1,0,0,1,0,0,0,1,1,1,0,1,2,2,0,2,0,0,2,0,0,1,2,1,4,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0
1,2,1,2,1,1,2,1,1,1,2,0,3,0,2,11,2,1,1,9,0,24,3,1,2,0,9,0,5,16,18,1,0,3,2,1,0,1,3,2,3,3,3,5,4,2,7,5,1,3,3,3,0,21,4,0,0,0,3,1,3,0,0,2,2,2,2,3,3,4,1,5,4,0,0,0,0,4,2,6,0,3,1,0,0,0,2,1,1,0,0,4,7,0,3,2,4,3,0,1,4,1,2,1,2,0,1,1,8,7,2,24,0,1,1,1,2,8,8,2,0,0,1,2,0,3,0,0,1,0,2,3,5,0,1,2,0,1,0,6,0,2,1,2,0,1,2,0,5,11,3,2,2,0,0,1,3,1,0,1,1,1,3,0,0,2,3,0,2,2,0,3,0,0,0,1,0,4,0,3,1,2,2,6,4,2,1,0,0,0,0,0,1,2,2,1,3,4,1,0,3,2,2,2,0,1,1,0,7,0,0,0,1,1,1,2,0,0,2,1,3,1,0,1,0,1,2,2,0,1,3,3,1,0,1,0,0,7,0,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,1,0,1,0,0,0,3,1,2,1,1,1,2,3,0,2,2,3,0,1,0,3,0,1,2,2,1,1,1,0,1,7,0,3,2,3,0,1,1,0,1,0,0,1,0,1,1,2,4,1,0,3,1,0,0,0,0,0,4,0,1,0,0,1,1,1,0,0,0,1,0,1,3,0,0,1,0,1,1,0,1,1,2,1,1,0,2,0,3,1,0,2,1,5,0,0,2,0,0,1,4,0,0,1,1,1,0,1,1,2,0,4,4,0,0,0,3,1,0,0,0,0,2,1,1,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,1,1,1,0,2,4,0,0,2,0,0,2,2,2,0,1,1,0,3,0,1,4,0,2,0,0,1,1,4,1,1,2,1,2,0,2,0,3,3,0,9,0,1,2,1,0,2,0,0,4,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,0,0,1,0,0,2,0,1,4,2,2,0,0,4,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,2,0,1,0,1,2,0,0,2,2,2,2,1,3,0,1,1,0,1,0,0,2,0,2,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,3,0,0,0,2,0,1,2,2,2,0,0,1,0,0,0,2,0,1,0,1,3,3,0,1,0,1,2,0,0,1,2,0,2,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0
0,0,0,2,2,2,14,2,2,0,0,1,6,0,3,7,1,1,1,5,0,39,3,1,2,1,17,0,8,13,35,2,0,3,3,0,1,2,2,0,0,3,10,9,3,2,6,1,0,1,7,7,0,18,4,0,0,1,1,2,0,0,0,2,3,2,3,2,4,2,0,2,1,2,0,2,0,3,1,5,0,4,6,1,0,0,1,3,0,5,0,0,18,0,5,3,1,4,2,1,2,1,2,5,0,6,2,1,7,5,2,28,1,4,2,1,1,5,6,0,0,1,5,3,3,5,1,1,0,0,0,0,6,0,1,1,1,2,0,5,0,0,4,3,0,2,1,2,7,5,3,3,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,2,1,1,2,2,2,0,2,9,1,4,0,1,1,6,4,0,0,1,0,0,0,1,5,3,5,2,6,3,0,1,6,3,3,0,0,0,0,0,6,3,2,1,5,2,1,3,0,4,4,1,0,1,0,0,3,0,2,3,0,1,2,3,1,0,1,1,0,3,3,4,2,2,3,0,3,2,2,2,0,3,1,1,1,0,3,4,3,0,1,0,0,2,1,5,1,1,6,5,1,1,0,0,1,2,0,0,2,4,0,2,1,2,0,1,3,10,0,1,3,1,1,0,2,3,1,0,1,0,1,1,1,1,0,2,1,4,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,2,1,3,9,4,1,1,0,0,0,1,0,1,0,1,0,2,0,1,1,4,4,2,0,1,1,5,0,2,0,0,0,6,4,0,2,1,0,0,2,0,1,2,2,1,1,2,2,4,0,4,3,0,3,1,0,0,2,0,0,0,2,1,1,0,1,1,1,4,1,4,2,0,1,0,1,1,1,3,1,0,0,2,0,1,0,3,1,3,1,1,1,1,2,2,4,1,6,0,0,2,1,2,0,4,3,0,2,0,0,0,0,1,0,2,4,3,2,1,2,0,1,1,0,1,4,1,1,0,1,1,1,1,1,2,3,1,3,1,1,0,0,1,1,2,2,2,4,1,0,2,1,2,0,3,1,0,0,0,0,2,1,1,0,1,1,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,3,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,3,1,0,1,1,0,1,0,0,2,5,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,3,1,1,0
